Term,Instructor,Course,Enrolled,Completed,PerCent,iStandards,iChallenged,iPrepared,iConcepts,iEnthusiasm,iAskQues,iQuesEffect,iHours,iRating,iWelcQues,iParticipate,iDemo,iAnalyProb,iTopicApp,iUnderstand
201410,2132,2,27,24,89%,3.71,3.54,3.58,3.58,3.71,3.67,3.38,3.62,3.25,3.71,3.50,3.67,3.52,3.21,3.30
201420,2132,2,30,25,83%,3.64,3.48,3.56,3.24,3.52,3.60,3.52,3.80,3.40,3.76,3.44,3.60,3.00,4.00,4.00
201510,2132,2,27,22,81%,3.41,3.38,3.50,3.41,3.45,3.50,3.32,3.69,3.27,3.68,3.59,3.55,3.32,3.32,3.36
201710,2132,2,25,22,88%,3.48,3.24,3.32,3.45,3.64,3.36,3.23,3.67,3.27,3.59,3.05,3.23,3.09,2.68,2.86
201720,2132,2,24,21,88%,3.81,3.71,3.95,3.81,4.00,3.81,3.81,3.83,3.71,3.86,3.86,3.90,3.57,3.57,3.71
201410,2132,2,23,21,91%,3.62,3.43,3.57,3.52,3.38,3.48,3.38,3.53,3.29,3.48,3.29,3.33,3.14,3.10,3.19
201420,2132,2,25,20,80%,3.60,3.25,3.75,3.65,3.65,3.60,3.60,3.73,3.45,3.90,3.65,3.55,3.44,3.50,3.33
201510,2132,2,29,19,66%,3.58,3.42,3.58,3.58,3.47,3.58,3.53,3.77,3.32,3.63,3.42,3.47,3.47,3.32,3.37
201710,2132,2,25,22,88%,3.73,3.68,3.73,3.68,3.68,3.64,3.64,3.63,3.36,3.77,3.55,3.64,3.50,3.27,3.45
201720,2132,2,24,21,88%,3.71,3.67,3.76,3.52,3.86,3.81,3.67,3.60,3.81,3.95,3.86,3.81,3.57,3.57,3.62
201610,2132,2,24,23,96%,3.65,3.35,3.61,3.43,3.70,3.65,3.43,3.44,3.17,3.70,3.22,3.39,3.13,2.91,3.26
201610,2132,2,27,20,74%,3.30,3.25,3.40,3.30,3.55,3.65,3.35,3.54,3.10,3.70,3.55,3.55,3.40,3.15,3.20
201810,5874,3,25,8,32%,3.75,3.50,3.13,4.00,3.63,3.38,3.25,3.67,3.00,3.88,3.50,3.75,3.50,3.50,3.38
201810,5874,3,20,13,65%,3.77,3.38,2.92,3.62,3.69,3.23,2.92,3.43,3.15,3.38,3.38,3.46,3.23,2.46,3.15
201410,5874,1,31,17,55%,3.88,3.82,3.59,3.71,3.88,3.35,3.12,3.27,3.23,3.29,3.53,3.41,3.59,3.23,3.35
201520,5874,1,36,23,64%,3.78,3.35,3.13,3.43,3.74,2.83,2.74,3.18,2.78,3.26,3.30,3.39,3.09,2.83,3.22
201520,5874,1,36,28,78%,3.61,3.43,3.36,3.44,3.64,2.96,2.89,3.28,2.89,3.11,3.32,2.93,3.25,2.71,2.96
201510,5874,1,33,9,27%,3.67,3.44,3.89,3.44,3.89,3.33,2.89,3.43,3.33,3.00,3.11,3.44,2.89,2.78,3.00
201510,5874,1,34,13,38%,3.77,3.38,3.54,3.38,3.85,3.23,3.08,3.00,3.31,3.54,3.69,3.54,3.46,3.38,3.23
201310,5874,3,13,8,62%,3.88,3.88,3.75,3.38,4.00,3.75,3.88,3.38,3.71,3.63,3.63,3.63,3.75,3.38,3.50
201320,5874,3,25,4,16%,3.75,3.75,3.75,3.50,3.75,3.75,3.75,2.75,3.50,4.00,4.00,4.00,4.00,4.00,4.00
201410,5874,3,27,12,44%,3.67,3.17,3.42,3.33,3.50,2.83,2.75,3.30,2.67,3.17,3.17,3.00,3.25,2.83,2.83
201420,5874,3,32,20,63%,3.65,3.20,3.15,3.45,3.75,2.95,2.60,3.31,2.20,2.95,3.10,2.90,3.22,2.67,2.89
201710,5874,3,29,15,52%,4.00,3.47,3.73,3.73,3.93,3.20,3.27,3.30,3.27,3.60,3.47,3.53,3.60,2.53,3.00
201310,5874,3,27,13,48%,3.92,3.85,3.92,3.77,3.92,3.77,3.69,3.75,3.69,3.85,3.85,3.85,3.92,3.46,3.62
201320,5874,3,28,11,39%,3.55,3.64,3.82,3.55,3.91,3.55,3.36,3.78,3.09,3.55,3.55,3.64,3.36,3.36,3.55
201410,5874,3,23,9,39%,4.00,3.78,3.78,3.89,3.89,3.44,3.11,3.75,3.67,3.56,3.44,3.56,3.78,3.56,3.22
201620,5874,3,22,4,18%,4.00,4.00,4.00,4.00,4.00,3.50,3.00,4.00,3.75,4.00,4.00,4.00,4.00,3.75,3.50
201520,5874,3,28,18,64%,3.83,3.78,3.67,3.72,3.72,3.17,3.22,3.31,3.11,3.44,3.39,3.33,3.39,3.11,3.22
201610,5874,3,21,13,62%,3.92,3.92,3.85,3.85,3.85,3.54,3.54,3.20,3.69,3.69,3.62,3.69,3.77,3.38,3.54
201620,5874,3,27,9,33%,3.78,3.78,3.44,3.67,3.67,3.44,3.00,3.56,3.00,3.44,3.67,3.78,3.33,2.89,3.11
201610,5874,4,22,17,77%,3.65,3.65,3.18,3.56,3.59,3.00,2.94,3.47,3.12,3.29,3.18,3.23,3.47,3.13,3.59
201620,5874,4,25,12,48%,3.92,3.50,3.08,3.55,3.75,3.25,2.50,3.64,3.00,3.25,3.75,3.58,3.58,3.17,3.50
201710,5874,4,24,10,42%,3.90,3.80,3.70,3.78,3.90,3.90,3.60,3.80,3.70,3.70,3.70,3.70,3.80,3.80,3.80
201720,5874,4,23,22,96%,3.91,3.82,3.73,3.55,3.95,3.55,3.45,3.90,3.57,3.82,3.81,3.77,3.77,3.41,3.73
201810,5874,4,11,10,91%,3.40,2.60,2.30,3.00,3.60,3.20,2.10,3.11,2.33,3.30,3.30,3.10,2.60,2.50,2.70
201720,5874,4,21,21,100%,3.81,3.81,3.62,3.65,3.90,3.62,3.48,3.70,3.48,3.76,3.71,3.67,3.86,3.48,3.57
201420,5874,4,40,4,10%,3.75,3.75,2.75,3.50,3.50,3.67,3.50,3.50,3.50,3.75,3.50,3.50,0.00,0.00,0.00
201420,5874,4,21,8,38%,3.88,3.88,3.75,3.38,3.88,3.88,3.75,3.67,3.75,3.88,3.75,3.75,3.83,3.67,3.67
201420,5874,4,40,3,8%,4.00,4.00,3.67,3.67,4.00,4.00,4.00,4.00,3.67,4.00,4.00,4.00,0.00,0.00,0.00
201420,5874,4,21,8,38%,4.00,3.88,3.75,3.75,3.88,3.50,3.38,3.83,3.63,3.50,3.63,3.88,3.67,3.50,3.67
201410,7691,1,31,7,23%,3.71,3.43,3.71,3.43,3.43,3.29,3.29,3.67,3.14,3.43,3.43,3.43,3.43,3.71,3.71
201510,7691,2,27,15,56%,3.33,3.00,3.33,3.53,3.47,3.50,3.27,3.44,3.21,3.47,3.07,3.53,3.20,2.80,3.13
201510,7691,2,30,12,40%,3.00,2.73,3.00,3.36,3.18,3.20,2.55,3.83,2.73,3.36,2.91,3.09,2.82,2.55,2.55
201520,7691,2,29,21,72%,3.57,3.29,3.71,3.43,3.57,3.71,3.57,3.75,3.50,3.71,3.57,3.71,3.43,3.24,3.45
201310,7691,2,26,13,50%,3.62,3.54,3.62,3.38,3.54,3.46,3.38,3.56,3.46,3.85,3.69,3.69,3.69,3.54,3.62
201520,7691,2,32,30,94%,3.60,3.30,3.60,3.57,3.53,3.60,3.43,3.40,3.31,3.77,3.40,3.47,3.37,3.40,3.43
201310,7691,2,20,14,70%,3.43,3.43,3.57,3.57,3.43,3.57,3.50,3.75,3.50,3.71,3.50,3.57,3.57,3.21,3.57
201520,7691,2,34,22,65%,3.50,3.55,3.73,3.64,3.73,3.71,3.68,3.53,3.36,3.82,3.73,3.77,3.41,3.55,3.50
201310,3288,3,23,16,70%,3.19,3.13,3.63,3.31,3.81,3.63,3.56,3.67,3.33,3.69,3.69,3.56,3.13,3.38,3.19
201320,3288,3,27,15,56%,3.45,3.45,3.64,3.45,3.64,4.00,3.73,3.40,3.60,3.80,3.71,3.67,3.47,3.47,3.47
201620,3288,3,14,4,29%,3.75,3.75,3.75,3.75,3.75,4.00,4.00,4.00,4.00,4.00,4.00,3.75,3.75,4.00,3.75
201720,3288,3,15,1,7%,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00
201510,3288,3,21,6,29%,3.80,4.00,4.00,4.00,4.00,3.67,3.80,3.67,3.60,4.00,4.00,3.80,3.80,4.00,3.80
201610,3288,3,13,5,38%,3.75,3.80,4.00,4.00,4.00,3.50,3.80,4.00,3.80,4.00,3.60,3.80,3.80,3.80,3.80
201710,3288,3,15,5,33%,3.60,3.20,3.20,3.75,3.20,3.00,3.00,0.00,3.40,3.20,3.25,3.40,2.80,3.40,3.60
201810,3288,3,18,8,44%,3.75,3.88,3.71,4.00,3.25,3.00,3.38,3.33,3.38,3.25,3.33,3.38,3.50,3.13,3.43
201520,3673,1,34,10,29%,3.50,3.40,3.70,3.00,3.80,3.40,3.60,3.67,3.80,3.60,3.60,3.70,3.10,3.20,3.50
201620,3673,1,32,13,41%,3.31,3.31,3.23,3.15,3.54,3.38,3.15,3.50,3.08,3.38,3.38,3.38,3.08,3.54,3.46
201520,3673,1,20,9,45%,3.22,2.89,3.33,3.11,3.89,3.33,3.11,3.67,3.44,3.67,3.56,3.44,3.00,3.33,3.44
201610,3673,1,30,10,33%,3.67,3.78,3.67,3.33,3.56,3.56,3.56,3.57,3.44,3.56,3.56,3.44,3.22,3.33,3.44
201620,3673,1,34,11,32%,3.36,3.27,3.55,3.36,3.73,3.82,3.64,3.33,3.09,3.55,3.45,3.45,3.36,3.36,3.36
201710,3673,2,31,9,29%,3.33,3.22,3.11,3.11,3.44,3.44,3.44,3.33,3.56,3.56,3.56,3.56,3.33,3.56,3.44
201720,3673,2,30,6,20%,3.00,3.00,3.33,3.17,3.33,3.00,3.17,3.75,3.00,3.33,3.67,3.33,3.17,2.83,3.00
201810,3673,2,32,18,56%,3.33,2.78,2.39,2.72,3.39,3.28,2.94,2.91,2.28,3.11,3.33,2.78,2.50,2.50,3.17
201610,3673,2,31,17,55%,3.06,2.94,2.81,2.63,3.31,3.44,2.88,3.25,2.81,3.56,3.50,3.19,2.75,2.80,3.25
201620,3673,2,32,17,53%,2.35,1.53,1.18,1.94,3.00,2.94,1.94,1.83,1.24,2.65,2.59,2.18,1.65,1.47,2.06
201710,3673,2,32,15,47%,3.27,3.13,3.00,3.07,3.40,3.40,3.13,3.50,3.13,3.60,3.40,3.53,3.07,3.20,3.33
201720,3673,2,33,9,27%,3.22,2.56,2.44,3.00,3.33,2.67,2.44,3.25,2.75,2.67,3.44,3.00,2.44,2.33,2.56
201810,3673,2,34,8,24%,3.63,3.38,3.25,3.25,3.75,3.38,3.25,3.83,3.25,3.50,3.63,3.63,3.13,3.50,3.38
201520,3673,2,25,12,48%,2.92,2.67,3.00,2.67,3.75,3.25,3.08,3.83,2.83,3.33,3.58,3.50,3.00,3.00,3.33
201610,3673,2,32,15,47%,3.20,3.33,3.20,2.93,3.67,3.53,2.93,3.40,3.00,3.47,3.47,3.40,3.13,3.20,3.53
201620,3673,2,29,9,31%,3.33,2.67,2.33,2.67,3.22,3.33,2.89,2.50,2.44,3.33,3.22,3.11,2.67,2.67,3.22
201710,3673,2,31,13,42%,3.00,2.85,2.85,2.92,3.54,3.54,2.77,3.30,3.15,3.54,3.31,3.15,2.77,3.00,3.31
201720,3673,2,31,14,45%,2.71,2.43,2.07,2.23,3.29,2.57,2.00,2.63,2.14,2.71,3.00,2.71,2.50,2.71,2.46
201810,3673,2,34,9,26%,3.67,3.44,3.44,3.11,3.67,3.67,3.56,3.50,3.44,3.67,3.56,3.56,3.56,3.67,3.67
201520,3673,2,24,12,50%,3.09,3.09,3.45,3.18,3.82,3.82,3.45,3.67,3.27,3.73,3.73,3.73,3.18,3.55,3.73
201610,3673,2,31,14,45%,3.21,3.29,3.36,3.29,3.50,3.43,3.29,3.36,3.29,3.57,3.50,3.57,3.29,3.36,3.21
201710,3673,2,31,13,42%,3.46,3.23,3.31,3.23,3.62,3.31,3.38,3.57,3.08,3.62,3.62,3.54,3.31,3.15,3.54
201720,3673,2,31,7,23%,3.29,3.14,3.29,3.17,3.71,3.43,3.29,3.67,3.00,3.43,3.29,3.29,3.00,3.29,3.29
201810,3673,2,33,13,39%,3.15,2.77,2.69,2.92,3.54,2.85,2.69,2.67,2.31,2.69,3.23,3.00,2.46,2.08,2.62
201310,5219,2,34,23,68%,3.64,3.45,3.73,3.64,3.86,3.50,3.55,3.50,3.67,3.77,3.73,3.73,3.50,3.64,3.68
201310,5219,2,32,14,44%,3.64,3.36,3.86,3.57,3.86,3.71,3.57,3.90,3.36,3.93,3.64,3.43,3.14,3.21,3.57
201310,3168,3,30,15,50%,3.40,3.40,3.67,3.47,3.73,3.47,3.47,3.25,3.40,3.60,3.60,3.40,3.27,3.53,3.47
201320,3168,3,30,20,67%,3.45,3.50,3.60,3.50,3.75,3.50,3.45,3.18,3.50,3.65,3.35,3.40,3.40,3.60,3.45
201410,3168,3,24,15,63%,3.67,3.67,3.73,3.67,4.00,4.00,4.00,3.67,3.67,3.93,3.93,3.93,3.60,3.60,3.67
201420,3168,3,32,16,50%,3.31,3.13,3.88,3.75,3.88,3.69,3.75,3.64,3.33,3.75,3.69,3.56,3.27,3.36,3.45
201510,3168,3,33,11,33%,3.64,3.55,3.64,3.45,3.73,3.36,3.36,3.50,3.27,3.45,3.55,3.64,3.36,3.45,3.45
201610,3168,3,27,12,44%,3.17,2.50,3.17,2.83,3.58,3.00,3.08,2.57,2.50,3.08,3.25,3.00,2.25,2.42,2.75
201710,3168,3,32,14,44%,3.64,3.79,3.79,3.43,3.86,3.43,3.57,3.82,3.50,3.43,3.43,3.43,3.50,3.64,3.71
201720,3168,3,33,15,45%,3.80,3.73,3.93,3.87,3.87,3.73,3.87,3.83,3.73,3.93,3.93,3.93,3.80,3.73,3.80
201810,3168,3,28,14,50%,3.79,3.86,3.86,3.86,3.93,3.86,3.93,3.69,3.93,3.93,3.86,3.93,3.86,3.79,3.93
201810,3168,3,27,16,59%,3.56,3.63,3.94,3.75,3.94,3.81,3.81,3.79,3.94,3.94,3.88,3.81,3.63,3.81,3.94
201710,5403,3,20,18,90%,3.50,3.67,3.72,3.59,3.89,4.00,3.72,3.79,3.82,3.94,4.00,3.89,3.61,3.61,3.72
201720,5403,3,35,11,31%,3.45,3.64,3.18,3.27,3.82,3.82,3.73,3.80,3.64,3.91,3.91,3.73,3.64,3.64,3.55
201310,5403,3,35,31,89%,3.64,3.61,3.71,3.48,3.84,3.84,3.77,3.58,3.81,3.81,3.68,3.61,3.42,3.64,3.58
201320,5403,3,32,25,78%,3.64,3.72,3.84,3.72,3.96,4.00,3.96,4.00,3.96,3.96,3.88,3.88,3.64,3.72,3.72
201410,5403,3,29,27,93%,3.56,3.78,3.70,3.56,3.89,3.89,3.70,3.92,3.81,3.89,3.93,3.85,3.70,3.85,3.70
201420,5403,3,32,19,59%,3.42,3.58,3.79,3.44,3.84,3.79,3.79,3.78,3.58,3.89,3.95,3.95,3.69,3.63,3.81
201510,5403,3,28,23,82%,3.61,3.74,3.87,3.70,3.91,3.96,3.87,3.89,3.90,4.00,4.00,3.96,3.78,3.91,3.74
201520,5403,3,27,25,93%,3.48,3.64,3.76,3.44,3.84,3.76,3.76,3.69,3.88,3.84,3.80,3.76,3.52,3.48,3.60
201610,5403,3,28,27,96%,3.67,3.78,3.82,3.59,3.82,3.89,3.82,3.76,3.85,3.93,3.93,3.89,3.78,3.85,3.74
201620,5403,3,28,14,50%,3.54,3.62,3.54,3.62,3.85,3.77,3.69,3.43,3.46,3.85,3.69,3.38,3.54,3.54,3.54
201710,5403,3,21,16,76%,3.38,3.50,3.44,3.50,3.75,3.69,3.50,3.70,3.63,3.81,3.81,3.69,3.38,3.50,3.44
201410,5403,3,26,20,77%,3.50,3.55,3.95,3.60,3.90,3.80,3.85,3.75,3.60,3.80,3.80,3.70,3.50,3.65,3.70
201420,5403,3,31,22,71%,2.95,3.09,3.41,3.23,3.64,3.50,3.36,3.33,3.23,3.73,3.59,3.68,3.19,3.05,3.05
201510,5403,3,24,22,92%,3.64,3.73,3.82,3.55,3.86,3.86,3.68,3.69,3.77,3.91,4.00,3.73,3.55,3.73,3.73
201520,5403,3,29,22,76%,3.36,3.68,3.73,3.55,3.73,3.77,3.77,3.83,3.86,3.86,3.68,3.82,3.50,3.41,3.45
201610,5403,3,29,22,76%,3.55,3.64,3.73,3.36,3.86,3.82,3.59,3.69,3.77,3.90,3.82,3.73,3.38,3.64,3.55
201620,5403,3,23,15,65%,3.67,3.60,3.67,3.60,3.73,3.93,3.67,3.67,3.67,3.93,3.87,3.73,3.53,3.73,3.67
201320,5403,4,22,13,59%,3.77,3.77,3.62,3.50,3.85,3.92,3.85,3.92,3.85,4.00,3.92,3.92,3.77,3.77,3.77
201810,5403,4,16,14,88%,3.71,3.86,3.64,3.64,3.93,3.93,3.86,4.00,3.86,4.00,4.00,4.00,3.86,3.93,4.00
201520,5403,4,32,19,59%,3.37,3.53,3.37,3.39,3.68,3.74,3.68,3.69,3.68,3.84,3.63,3.68,3.47,3.53,3.47
201620,5403,4,25,10,40%,3.60,3.70,3.50,3.50,3.80,3.80,3.80,3.80,3.78,3.89,3.78,3.89,3.78,3.67,3.67
201720,5403,4,27,8,30%,3.88,3.88,3.50,3.83,3.75,3.88,3.88,3.80,4.00,4.00,4.00,3.75,3.75,3.50,3.71
201810,5403,4,16,13,81%,3.77,3.85,3.77,3.62,4.00,3.92,3.85,3.90,3.77,3.92,3.92,3.85,3.62,3.62,3.85
201310,3034,1,34,18,53%,3.17,2.89,2.94,3.17,3.78,3.67,3.50,3.36,2.88,3.56,3.28,3.33,2.94,2.83,2.83
201320,3034,1,35,13,37%,3.08,3.08,2.67,3.20,3.58,3.42,3.25,3.78,3.00,3.92,3.83,3.67,3.17,2.75,3.00
201420,3034,1,34,17,50%,3.47,3.29,3.23,3.12,3.77,3.82,3.47,3.55,3.47,3.82,3.59,3.65,3.57,3.57,3.50
201510,3034,1,36,18,50%,3.18,3.29,3.23,3.18,3.82,3.59,3.47,3.58,3.44,3.82,3.59,3.77,3.47,3.59,3.53
201520,3034,1,35,7,20%,3.14,3.00,3.00,2.71,3.71,3.43,3.29,3.75,3.00,3.71,3.29,3.29,3.00,3.00,3.29
201420,3034,1,34,16,47%,3.38,3.44,3.38,3.20,3.69,3.81,3.81,3.83,3.53,3.81,3.69,3.75,3.38,3.31,3.46
201510,3034,1,35,14,40%,3.29,3.07,3.00,3.33,3.50,3.71,3.64,3.64,3.23,3.93,3.71,3.64,3.23,3.36,3.36
201520,3034,1,35,11,31%,3.10,3.30,3.30,3.22,3.60,3.60,3.60,4.00,3.50,3.80,3.40,3.90,3.30,3.50,3.30
201310,3034,1,37,20,54%,2.80,2.80,2.60,2.55,3.68,3.55,3.20,3.69,2.95,3.65,3.55,3.30,2.85,2.90,2.90
201410,3034,1,31,10,32%,3.70,3.70,3.60,3.50,3.90,3.80,3.70,3.63,3.80,3.80,3.90,3.90,3.80,3.70,3.70
201420,3034,1,35,15,43%,3.13,3.27,2.53,3.27,3.80,3.87,3.80,3.90,3.20,3.87,3.53,3.67,2.92,3.33,3.25
201510,3034,1,36,14,39%,3.43,3.43,3.43,3.62,3.86,3.79,3.79,3.83,3.38,3.93,3.77,3.64,3.36,3.46,3.14
201520,3034,1,35,12,34%,3.25,3.58,3.17,3.08,3.75,3.75,3.75,3.55,3.50,3.75,3.67,3.92,3.33,3.67,3.67
201320,3034,1,32,13,41%,3.23,3.38,3.15,3.38,3.69,3.77,3.69,3.67,3.31,3.69,3.62,3.62,3.31,3.23,3.38
201410,3034,1,32,14,44%,3.21,3.14,3.36,2.93,3.71,3.64,3.57,3.50,3.29,3.79,3.57,3.79,3.50,3.50,3.57
201420,3034,1,35,18,51%,3.50,3.61,3.22,3.33,3.78,3.78,3.72,3.77,3.50,3.83,3.78,3.89,3.56,3.56,3.50
